,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,Paisley Porter,https://www.pornhub.com/pornstar/paisley-porter,1352,122,22000000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=zQam6EvLhWwO_Qd9)4d6e5305-4687-45b7-ad11-52299b83fe09.jpg,True,False,,"['Dogfart Network', 'BusthouseXXX', 'Forbidden Hookups']","{'Twitter': 'https://www.twitter.com/badgirlpaisley', 'Instagram': 'https://www.instagram.com/themmabarbie'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Las Vegas, Nevada, US', 'Pornstar Profile Views': '1,585,843', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'San Diego, California, United States of America', 'Star Sign': 'Libra', 'Measurements': '34C-24-34', 'Height': '5 ft 4 in (163 cm)', 'Weight': '121 lbs (55 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Fake Boobs': 'Yes', 'Piercings': 'Yes', 'Profile Views': '1,485,688', 'Videos Watched': '202'}",1315,1352,[1348],1505,26500
1,Sahara Knite,https://www.pornhub.com/pornstar/sahara-knite,1359,180,23700000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=eOdBk79gPR20y09L)220552ed-ce52-41a7-a706-9784e6e48897.jpg,True,False,"When The British Empire ruled the world, they slowly planted seeds for all kinds of superhot, internationally mixed mega sluts to one day take over the The Porno Empire. Enter Sahara Knite, the wondrous British Indian man-eater who hums balls for breakfast, laps poontang for lunch, and gets a solid vaginal stuffing for dinner with a good heaping second course of anal fillings. Sahara is such a cum  that shes just not herself without a daily dose of man milk. Good thing her smutty career has been keeping her busy with loads on a regular basis. Even though Sahara has years of experience in the industry, her body is still as fit and toned as ever. Sahara wasnt one of those teen sluts who rushes into the business without experience. She grew and matured into an absolutely stunning woman with exotic features, budding breasts, great hips and thighs, and a wondrous ass. By age 30, it was time to put this perfect package to work, and Sahara got right into the mix of swinging dicks and drooling vajayjays. Her flexible, athletic build makes her perfect for being flipped around and penetrated from all kinds of crazy angles. Her crotch welcomes two throbbing Johnsons in both her pussy and ass like they were a tag team of ball extractors. Sahara also loves to get a bit kinky and nasty, often getting bound, gagged, and humiliated, and she always emerges thrilled by the experience.","['Sahara Knite XXX', 'Lacey Starr']","{'Official Site': 'https://saharaknite.exposed/', 'Twitter': 'https://www.twitter.com/saharaknite', 'Amazon Wishlist': 'https://www.amazon.co.uk/registry/wishlist/24XHC2LIQWJ5S/ref=cm_sw_r_tw', 'Instagram': 'https://www.instagram.com/saharakniteishijabibhabhi'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Kent, GB', 'Pornstar Profile Views': '3,921,722', 'Career Status': 'Active', 'Career Start and End': '2004                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Lancashire, United Kingdom', 'Star Sign': 'Aquarius', 'Measurements': '30D-26-36', 'Height': '5 ft 4 in (163 cm)', 'Weight': '124 lbs (56 kg)', 'Ethnicity': 'Indian', 'Background': 'British', 'Hair Color': 'Brunette', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Interests and hobbies': 'For a link to all my platforms see officialsaharaknite.com', 'Profile Views': '3,473,954', 'Videos Watched': '110'}",1418,1359,[1357],1446,31700
2,Bryci,https://www.pornhub.com/pornstar/bryci,1361,23,4800000,https://ei.phncdn.com/pics/users/067/617/842/avatar1602620149/(m=eQJ6GCjadOf)(mh=x-ANrCMPneL_WMkd)200x200.jpg,True,False,"Can you believe that 28G is a bra size? Wowza! The Canuck known as Bryci has really got some tits on her. And not saggy, empty milk bags. These are ‘top of the line, not sure if they’re fake’ jugs. Having started as a webmaster, Bryci has been a web starlet for years, owning and managing the BellaPass network of sites with her husband J.D. Bella. Things started out pretty tame when Bryci entered the adult industry in 2006, but over time she got naughtier and naughtier and transitioned to full-fledged fucking. Not just a pair of tits, this business-savvy babe hopes the move to hardcore and DVD distribution will increase her audience, while maintaining her hometown anonymity. ""We're just really far removed from the whole porn industry type thing up in Canada. We do this to get off on it, to just kind of be exhibitionists.” Whatever her motivation, we’re thrilled to see that curvy, satin-skinned bod in three-ways with some of porn’s biggest names and getting cum blasted all over it. Bryci loves being dominated and being a bad bitch, and has a special interest in cosplay. Despite being a seasoned pro, we think this busty babe is just getting started.",NA,"{'Official Site': 'https://onlyfans.com/bryci', 'Twitter': 'https://twitter.com/bryci/', 'Instagram': 'https://instagram.com/bryci_me'}","{'Relationship status': 'Taken', 'Pornstar Profile Views': '19,243,131', 'Career Status': 'Active', 'Career Start and End': '2006                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Canada', 'Star Sign': 'Sagittarius', 'Measurements': '28FF-24-34', 'Height': '5 ft 3 in (160 cm)', 'Weight': '99 lbs (45 kg)', 'Ethnicity': 'White', 'Hair Color': 'Black', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '22,824,532', 'Videos Watched': '27'}",1420,1361,[1366],1213,512000
3,Courtney Taylor,https://www.pornhub.com/pornstar/courtney-taylor,1363,158,24700000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=BeW3ukpzNaFh3cZp)c5e6fa21-0196-46a0-8a15-0e470aac7644.jpg,True,False,"There’s nothing small about Courtney Taylor, from her big and bouncy personality to her big and bouncy boobs. She’s the definition of a blonde bombshell with all the accompanying intelligence that it implies. Hey, we’re not saying blondes are dumb, because Courtney definitely has got the brain power to make our lower pube-covered brains start to grow immensely. Courtney has such a hot and whorish look on her face, she’ll have you biting your lower lip and clenching your fists in pain until you can get some private time to release the pressure buildup. She’s got the pinkest and poutiest blowjob lips on the web, and can make your cock leap up and spew itself just by blowing on it from across a crowded room. Courtney was born in Hollywood, California, so she knows all about fame, fortune, and the celebrity high life. She wanted the fun of being a hot superstar but didn’t really care about the theatrics of acting. So, instead of acting, she went with what felt natural to her: sucking, fucking, eating pussy, and taking it up the ass. She does every genre like a guru. When Courtney gets face-deep in wet snatch, the lucky gal on the receiving end goes blind in seconds. When she slobbers on a big dick, she pumps it to the max to deliver her pussy and ass the piston-firing fuck job she readily craves. Finally, she always needs to come down with some ball-temperature semen paste to smear on her face or her big rack.","['Roman Video', 'Pornstar Platinum', 'Brazzers']","{'Official Site': 'https://onlyfans.com/courtneytaylorxxx', 'Twitter': 'https://www.twitter.com/RealCourtTaylor', 'Instagram': 'https://www.instagram.com/courtneyfkntaylor'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '3,885,029', 'Career Status': 'Active', 'Career Start and End': '2010                        to                        Present', 'Gender': 'Other', 'Birth Place': 'Hollywood, California, United States of America', 'Star Sign': 'Libra', 'Measurements': '34E-24-36', 'Height': '5 ft 9 in (175 cm)', 'Weight': '132 lbs (60 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Fake Boobs': 'Yes', 'Profile Views': '1,560,762', 'Videos Watched': '83'}",1465,1363,[1361],1428,39400
4,Candee Licious,https://www.pornhub.com/pornstar/candee-licious,1368,249,36200000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=jnvqhd5hDnYvcGma)a143c68d-478a-45a9-b858-29d956c25cab.jpg,True,False,"About Candee Licious

                                    I am an exclusive model at Brillbabes.

I am a humble person, I will never forget from where did I come from, but I strive to create my best possible reality.","['Life Selector', 'Daddy 4K', 'Subspace Land']","{'Official Site': 'https://onlyfans.com/candee_licious', 'Twitter': 'https://www.twitter.com/candee_xxx', 'Instagram': 'https://www.instagram.com/candee_licious'}","{'Relationship status': 'Taken', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '2,552,456', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Karcag, Hungary', 'Star Sign': 'Pisces', 'Measurements': '32B-22-30', 'Height': '5 ft 2 in (157 cm)', 'Weight': '99 lbs (45 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Fake Boobs': 'No', 'Interests and hobbies': 'Yoga, travel, makeup, meditation, ski', 'Turn Ons': 'BDSM, Inerracial, dirty talking', 'Profile Views': '760,734', 'Videos Watched': '7'}",1355,1368,[1367],1441,36000
5,Gia Milana,https://www.pornhub.com/pornstar/gia-milana,1371,114,67300000,https://ei.phncdn.com/pics/users/879/848/201/avatar1561248585/(m=eQJ6GCjadOf)(mh=cv396yc2dHE1Q-kx)200x200.jpg,True,False,"Shay Evans is a sexy Puerto Rican honey with a smile thatll simultaneously melt your heart and put your cock on watch. This petite sweetheart is just 5 tall and weighs only 90 pounds but she somehow still has 32D tits! Pair that with her 22"" waist and 29"" ass, and youve got the perfect pint-sized Latina. Having entered the porn industry at the age of 24 in 2015, she plans to be a pornstar with longevity, telling one interviewer, Im gonna be here for years!"" Shay cant believe that she stumbled into this pornstar life, and she cant believe she gets paid to do what she loves doing anyway. She loves traveling and meeting other hot, open-minded people who want to bang her. Shay hopes to become a feature dancer and make more appearances because she loves interacting with fans in person. Giving them a good show in a porn movie is nice, but she feels fulfilled when she can see their satisfaction face to face. > Shays fantasy is to do a porn scene in a shower. It might not be the most practical of scenes but its what she wants so shes going to get it! Her pornstar crushes include Veronica Rodriguez and Darcie Dolce. Imagine a lesbian threesome with those three chicks! As for what she thinks good sex is: anytime she has good chemistry with her costars is a good day for Shay. Its about whether or not it feels good beyond a superficial level. As luck would have it, you can see the type of chemistry Shay can develop with her costars in all of her free porn movies on Pornhub.","['Scam Angels', 'Gangbang Creampie', 'MOFOS']",NA,"{'Relationship status': 'Single', 'Pornstar Profile Views': '8,832,748', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Florida, United States of America', 'Star Sign': 'Libra', 'Measurements': '32D-21-29', 'Height': '5 ft 0 in (152 cm)', 'Weight': '93 lbs (42 kg)', 'Ethnicity': 'Latin', 'Hair Color': 'Brunette', 'Fake Boobs': 'Yes', 'Profile Views': '2,827,404'}",1339,1371,[1365],1208,99900
6,Jordan Maxx,https://www.pornhub.com/pornstar/jordan-maxx,1372,66,43900000,https://ei.phncdn.com/pics/users/u/001/609/692/842/avatar1632827704/(m=eQJ6GCjadOf)(mh=bdhiiYBjNK7asA8N)200x200.jpg,True,False,"Jordan Maxx was born on March 26th in Minneapolis, Minnesota. She began her career in XXX entertainment in 2020 at age 34 and remains active today. She may be relatively new to porn but Jordan will try anything twice!

She’s been in over 30 sex videos, which include taboo scenes with her as the naughty stepmother or MILF. She’s also in hot girl-on-girl scenes and loves getting into character for a naughty roleplay sex scene. With body measurements of 34D-27-35, this superhot blonde beauty stands 5’7 inches tall. As the saying goes, blondes do it better, which is certainly the case with Jordan! She’s lovely on and off the screen, as you can probably imagine. 

Check out Jordan in full HD in some of her sexiest scenes from great titles like Naughty America Hot MILF Jordan Maxx wants that young cock, Trickery – MILF gets fucked by her stepson through a gloryhole, My step-aunt is a horny MILF, and Gorgeous blonde MILF Jordan fucked and takes a facial.

Whichever scene you choose, Jordan will make you forget your own name as you stare at her tits bouncing and witness her hardcore sex talents. Maxx has worked with some of the best adult entertainment teams in the field: Touch My Wife, MILF Trip, Girlfriends Films, and Naughty America, among others. 

In free time, Jordan enjoys trips to Napa for winetasting, traveling, spa excursions, and spending time with family and friends. She hits the gym daily to keep her body in excellent shape and loves to sweat on and off the camera. Stunning MILF Jordan Maxx will keep you mesmerized for hours of dirty fun!","['Vixen Plus', 'Bang Bros Network', 'Raw Attack']","{'Official Site': 'https://JordanMaxx.com', 'Twitter': 'https://www.twitter.com/TheJordanMaxx', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/VSJ7W3ADC3QX?ref_=wl_share', 'Snapchat': 'https://www.snapchat.com/add/TheJordanMaxx', 'Instagram': 'https://www.instagram.com/TheJordanMaxx'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Minneapolis, MN, US', 'Pornstar Profile Views': '2,552,209', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '479,149', 'Videos Watched': '36'}",1483,1372,[1362],1176,18300
7,Kaisa Nord,https://www.pornhub.com/pornstar/kaisa-nord,1373,216,52500000,https://ei.phncdn.com/pics/users/854/046/621/avatar1557559305/(m=eQJ6GCjadOf)(mh=keEsDVGwtZhYiz9R)200x200.jpg,True,False,,"['LetsDoeIt', 'The White Boxxx', 'A Girl Knows']","{'Twitter': 'https://twitter.com/kaisanord', 'Instagram': 'https://www.instagram.com/Kaisa_nord'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Санкт-Петербург, RU', 'Pornstar Profile Views': '2,124,389', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Other', 'Measurements': '--', 'Profile Views': '2,158,826', 'Videos Watched': '52'}",1340,1373,[1374],1161,33100
8,Summer Vixen,https://www.pornhub.com/pornstar/summer-vixen,1377,63,18400000,https://ei.phncdn.com/pics/users/u/002/156/084/801/avatar1625717709/(m=eQJ6GCjadOf)(mh=86DDgi4Qr4_k86ST)200x200.jpg,True,False,"About Summer Vixen

                                    Onlyfans.com/summervixxxen","['Anal Only', 'All Anal', 'Cherry Pimps']","{'Official Site': 'https://linktr.ee/SummerVixxxen', 'Instagram': 'https://www.instagram.com/summervixenofficial'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '667,588', 'Career Status': 'Active', 'Career Start and End': '2020                        to                        Present', 'Gender': 'Female', 'Measurements': '32B--', 'Height': '5 ft 1 in (155 cm)', 'Weight': '100 lbs (45 kg)', 'Ethnicity': 'White', 'Background': 'German', 'Hair Color': 'Blonde', 'Eye Color': 'Green', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '744,669', 'Videos Watched': '119'}",1404,1377,[1401],1688,11400
9,Jamie Jett,https://www.pornhub.com/pornstar/jamie-jett,1378,67,34000000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=5s-DlWqJ7NIKi_xf)1468fe81-96c3-4ded-b2d7-f4054e51d0c8.jpg,True,False,,"['Jerkmate', '1111 Customs', 'Swallowed']",NA,"{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'London, DE', 'Pornstar Profile Views': '2,586,003', 'Career Status': 'Active', 'Career Start and End': '2020                        to                        Present', 'Gender': 'Female', 'Measurements': '32C-23-35', 'Height': '5 ft 3 in (160 cm)', 'Weight': '104 lbs (47 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Fake Boobs': 'No', 'Profile Views': '2,585,480', 'Videos Watched': '37'}",1480,1378,[1360],1418,41400
